203;65;Puis, je nomme l'onglet.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
204;66;Enfin, je sélectionne l'onglet Windows ou MacOS.;;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
205;66;"Je clique sur '"Afficher les raccourcis pour toutes les plateformes'".";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
206;66;Je commence par cliquer sur ma photo de profil.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
207;66;"Je sélectionne '"Raccourcis clavier'".";;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
208;67;Mentionner des personnes spécifiques.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
209;67;"Mettre en forme mon message en cliquant sur l''icône '"Format'" en forme de A.";;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
210;67;"Utiliser le mode '"Annonce'".";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
211;67;Utiliser les trois techniques évoquées ci-dessus. ;;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
215;69;Non, les paramétrages sont propres à chaque environnement : PC d'un côté, mobile de l'autre.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
217;70;Les participants bénéficieront de fonctionnalités spéciales.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
218;70;Les participants peuvent synchroniser leur affichage avec l’affichage du présentateur d’un simple clic.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
219;70;Les participants pourront se déplacer dans différentes diapositives sans interrompre la présentation principale.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
220;70;Les trois réponses ci-dessus.;;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
221;71;"Le bouton '"A'".";;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
222;71;"Le bouton '"Autocollant'".";;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
223;71;"Le bouton '"Joindre'".";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
224;72;Cette liste n'existe pas. ;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
225;72;"Je vais dans '"Gérer l''équipe'" puis dans l''onglet '"Applications'".";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
226;72;"Je vais dans '"Gérer l''équipe'" puis dans l''onglet '"Canaux.'" ";;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
227;73;Cette fonctionnalité n'existe pas dans Teams.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
228;73;J'utilise l'application Sondage ou Forms qui sont intégrées à Teams.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
229;73;Je créé un fichier Excel et je demande aux membres du canal de le compléter.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
230;74;Enfin, je tape le statut que je souhaite (Absent, Disponible, De retour bientôt…).;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
231;74;"Je tape ensuite '"/'".";;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
232;74;Pour commencer, je positionne ma souris dans la barre de recherche.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
233;75;Il n'y a pas d'astuce. ;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
234;75;"Je peux attribuer une sonnerie spécifique pour les '"Appels délégués'".";;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
235;75;"Je peux attribuer une sonnerie spécifique pour les '"Appels transférés'".";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
239;77;Oui depuis Outlook, je peux créer une nouvelle réunion Teams avec une périodicité ;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
240;77;Oui depuis Planificateur;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
241;77;Oui depuis Teams, je peux créer une nouvelle réunion avec une périodicité ;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
242;78;J'obtiens son fuseau horaire et je calcule de tête à quelle heure il est sera disponible.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
243;78;Je lui dis que je suis disponible pour faire une réunion à 22 heures. ;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
244;78;Je modifie notre point dans Teams en sélectionnant son fuseau horaire et en utilisant l'Assistant de planification.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
245;79;Il change sa photo de profil.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
246;79;"Il modifie son statut sur '"Ne pas déranger'" pour avancer sur ses tâches urgentes.";;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
247;79;Il paramètre ses notifications.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
252;81;Enfin, la réunion appelle automatiquement le participant.;;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
253;81;"Je clique sur '"Afficher les participants'".";;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
254;81;Je tape ensuite le nom de l'expert en droit commercial dans la zone de saisie.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
255;81;La réunion est en cours.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
256;82;"Depuis mon calendrier Teams, j''ouvre la réunion de la semaine dernière et je vais dans l''onglet '"Conversation'".";;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
258;82;Je vais dans le canal où la réunion a été créée et je vais dans les commentaires de la publication.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
259;82;Les trois réponses citées ci-dessus. ;;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
260;83;"Enfin, j''active les '"Confirmations de lecture'".";;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
261;83;"Je sélectionne '"Paramètres'".";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
262;83;"Je sélectionne ensuite '"Messagerie'".";;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
263;83;Pour commencer, j'appuie sur l'icône avec les trois barres en haut à gauche de l'application pour accéder à mon profil.;;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
264;84;J'invente une excuse pour sortir de la salle de réunion.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
265;84;Je ne peux pas, je dois attendre la fin de la réunion pour le consulter.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
266;84;Le message vocal est transcripté sur Teams, je peux le lire en cliquant sur la ligne de l'appel. ;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
267;85;J'ouvre l'application mobile.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
268;85;"Je clique sur l''icône '"Filtrer'".";;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
269;85;"Je sélectionne '"Mentions'". ";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
270;85;"Je vais dans l''onglet '"Activité'".";;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
271;86;Le navigateur Chrome;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
272;86;Le navigateur Edge;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
273;86;Le navigateur Mozilla Firefox;;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
274;86;Le navigateur Safari;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
356;113;Je n'active pas ma caméra.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
275;87;Il ajoute plusieurs canaux dans son équipe.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
276;87;Il crée une conversation de groupe.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
277;87;Il crée une équipe.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
278;87;Il crée une réunion. ;;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
279;88;15 min;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
280;88;30 min ;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
281;88;5 min;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
282;89;"Enfin, je sélectionne '"Gérer l''accès prioritaire'".";;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
283;89;Je commence par cliquer sur ma photo de profil.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
284;89;"Je vais dans '"Confidentialité'".";;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
285;89;"Je vais dans '"Paramètres'".";;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
286;90;Enregistrer un message dans les favoris;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
287;90;Envoyer un message audio;;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
288;90;Répondre à un message spécifique;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
289;90;Transférer un message;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
290;91;Enfin, je sélectionne comment je souhaite être informé.e des nouvelles publications et mentions dans ce canal.;;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
291;91;"Je clique sur'"Personnaliser'".";;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
292;91;"Je commence par cliquer sur les trois points '"…'" à côté du canal.";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
293;91;"Je sélectionne '"Notifications du canal'". ";;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
294;92;Il ne fait pas partie de mon organisation, il n'a pas accès à l'enregistrement.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
295;92;J'ouvre l'enregistrement sur Microsoft Stream et je modifie les autorisations de la vidéo. ;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
296;92;Je télécharge la vidéo sur mon PC et je lui envoie en pièce jointe d'un email.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
297;93;Un fichier Excel, Word, Powerpoint, PDF...;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
299;93;Un lien de site internet;;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
300;93;Une image;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
301;94; En décrochant un autre appel simultanément, je mets automatiquement fin à l'appel en cours.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
302;94;En décrochant un autre appel simultanément, je mets automatiquement l'appel en cours en attente.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
303;94;Non ce n'est pas possible, cette fonctionnalité n'existe pas sur Teams. ;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
304;95;Jour;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
305;95;Mois;;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
306;95;Semaine;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
307;95;Semaine de travail;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
308;96;Ce n'est pas possible, il vaut mieux lancer un appel audio avec ces personnes.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
309;96;"Je peux le faire depuis Outlook, via le bouton '"Option de réponse'" je peux choisir de désactiver le transfert. ";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
314;98;Faux;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
315;98;Vrai;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
316;99;"J''utilise la fonction '"Traduire'" à droite du message.";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
317;99;Je copie son message et le colle dans mon navigateur internet pour utiliser un traducteur grand public non sécurisé.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
318;99;Je l'appelle mais il est 23h au Japon… ;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
319;100;Faux;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
320;100;Vrai;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
321;101;Je reçois une notification Teams m'informant que quelqu'un a démarré la réunion.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
322;101;Réponse C. ;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
323;101;Une icône Caméra s'affiche à côté du nom du canal.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
327;103;Afficher du contenu en direct, enregistrer la réunion si besoin, et utiliser les fonctionnalités présentes pour prendre la parole.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
328;103;"Inclure un ordre du jour dans l''invitation et inviter les autres participants à utiliser l''onglet '"Conversations'" pour échanger, si besoin, avant le début de la réunion.";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
329;103;Publier des tâches de chacun, des fichiers et d'autres activités de suivi.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
330;104;Je l'épingle à un canal.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
331;104;Je l'épingle à une conversation.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
332;104;Je l'épingle dans ma barre de tâches. ;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
333;105;Je crée une équipe à deux dans Teams et je lui partage le fichier.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
334;105;Je lui envoie un email et je lui partage le fichier en pièce jointe.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
335;105;Je lui partage le lien OneDrive du fichier dans notre conversation privée. ;;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
336;105;"Je télécharge le fichier dans l''onglet '"Fichiers'" de notre conversation privée.";;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
337;106;Elle ajoute des nouvelles personnes dans la conversation et elle partage l'historique de la conversation datant de 2 jours.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
338;106;Elle ajoute des nouvelles personnes dans la conversation.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
339;106;Elle partage tout l'historique de conversation.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
342;108;...sont limitées à trois personnes.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
343;108;…permettent de s'adresser à un groupe de personnes définies dans une équipe.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
344;108;…sont créées à partir des équipes.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
345;109;Ce n'est pas possible, si je n'ai pas de réseau internet, je ne peux pas rejoindre les réunions Teams.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
346;109;Je dois demander aux services généraux si la salle de réunion dispose d'un téléphone. ;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
347;109;Pour rejoindre une réunion Teams par téléphone, il me suffit de composer le numéro présent dans l'invitation.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
352;111;Faux;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
353;111;Vrai;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
354;112;Oui, il fait disparaître les problèmes ! ;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
355;112;Peut-être, mais il a surtout changé le thème de Teams en mode sombre.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
341;107;Vrai;;1;f;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
340;107;Faux;;2;f;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
357;113;Je peux appliquer des effets d'arrière-plan.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
358;113;Je peux flouter mon arrière-plan.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
359;114;Ce n'est pas conseillé, il faut un seul propriétaire par équipe. ;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
360;114;Définir plusieurs propriétaires permet aux autres propriétaires de continuer à gérer les paramètres et les droits de l'équipe, même en cas d'absence. ;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
361;114;"Il est conseillé plutôt de nommer tous les membres comme '"Propriétaire'". ";;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
362;115;Non, le partage de contenu sur Teams n'est possible uniquement que depuis un PC. ;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
363;115;"Oui, pendant l''appel je clique sur '"…'" (Plus d''option) puis sur '"Partager'".";;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
364;116;Enfin, je définis mes disponibilités en fonction des jours. ;;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
365;116;"Je clique sur '"Définir la disponibilité'".";;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
366;116;"Je clique sur '"Profil'".";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
367;116;"Pour commencer, je vais dans les '"Paramètres '"de l''application mobile.";;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
368;117;Il lance un appel audio avec son manager.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
369;117;Il lance un appel vidéo avec son manager. ;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
370;117;Il partage un fichier à son manager.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
371;118;Dans les conversations Teams, je marque la conversation comme non lue.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
372;118;J'appelle Paul.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
373;118;Je m'envoie un email de rappel. ;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
374;119;"J''utilise la fonctionnalité '"Ajouter des participants'" et je compose son numéro.";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
375;119;Je l'appelle depuis mon téléphone personnel.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
376;119;Je ne peux pas l'appeler, il ne participera pas à la réunion. ;;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
377;119;Je raccroche la réunion en cours et je lance un appel de groupe sur tous les numéros personnels de l'équipe.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
378;120;C'est impossible.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
379;120;"Je clique sur les trois points '"…'" à côté du nom de l''équipe et je clique sur '"Ajouter un membre'".";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
380;120;"Je clique sur les trois points '"…'" à côté du nom de l''équipe et je clique sur '"Quitter l''équipe'".";;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
381;121;J'ajoute un onglet avec un fichier PDF qui recense tout ce qu'il savoir sur l'équipe.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
382;121;J'ajoute un onglet Excel qui recense tout ce qu'il faut savoir sur l'équipe.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
383;121;J'ajoute un onglet OneNote qui recense tout ce qu'il faut savoir sur l'équipe.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
387;123;"J''utilise la fonctionnalité '"Gérer les canaux'" en cliquant sur les trois points '"…'" à droite du nom de l''équipe.";;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
388;123;"J''utilise la fonctionnalité '"Quitter l''équipe'" en cliquant sur sur les trois points '"…'" à droite du nom de l''équipe.";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
389;123;"J''utilise la fonctionnalité '"Supprimer l''équipe'" en cliquant sur sur les trois points '"…'" à droite du nom de l''équipe.";;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
393;125;Déléguer des appels;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
394;125;Gérer mes sonneries d'appels;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
395;125;Transférer mes appels;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
396;126;Pour communiquer une information à caractère important et officiel;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
397;126;Pour convenir d'une date de réunion;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
398;126;Pour demander une revue de mon travail;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
399;127;Il n'y a pas d'adresse email associé à un canal. ;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
400;127;"Je le retrouve en cliquant sur les trois petits points '"…'" à côté du nom du canal. ";;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
404;129;Pour identifier rapidement le thème abordé.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
405;129;Pour la retrouver facilement à partir de la barre de recherche.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
406;129;Pour structurer mes conversations de groupe.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
407;130;A la conversation de la réunion.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
408;130;Aux contenus audio et vidéo de la réunion.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
409;130;Aux fichiers partagés.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
410;130;Toutes les réponses citées ci-dessus.;;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
411;131;Non ;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
412;131;Oui;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
413;132;"Enfin, je clique sur l''onglet '"Fichiers'" de la conversation pour accéder au fichier. ";;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
414;132;Je clique sur la conversation pour l'ouvrir.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
415;132;"Je commence par aller dans mes '"Conversations'".";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
416;132;"Je recherche la conversation nommée '"Prévisions des ventes 2021'".";;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
417;133;"Enfin, je clique sur '"Epingler'".";;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
418;133;Je clique ensuite sur la conversation de la réunion en question.;;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
419;133;"Je clique sur les trois points '"…'" (Autres options).";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
420;133;"Je commence par aller dans l''onglet '"Conversations'".";;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
421;134;Activer ma caméra;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
422;134;Enregistrer la réunion;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
423;134;Partager mon écran;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
424;134;Partager un fichier;;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
428;136;Il crée un groupe de contacts d'appels.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
429;136;Il crée une conversation de groupe.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
430;136;Il crée une réunion.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
431;137;J'ai paramétré mon message d'absence sur Outlook.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
583;186;Je lance une conversation de groupe.;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
432;137;J'ai prévenu tout le monde par email que j'ai pris ma semaine. ;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
433;137;"Mon statut Teams sera sur '"Absent(e) du bureau'".";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
434;138;Je n'ai pas la main, je dois me contenter de ce qu'il projette.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
435;138;"Je peux effectuer un zoom avant/arrière en maintenant la touche '"Ctrl'" enfoncée et en faisant défiler la souris.";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
436;138;"Je peux effectuer un zoom avant/arrière en utilisant les raccourcis clavier '"Ctrl +'" et '"Ctrl -'" .";;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
438;139;Vrai, c'est même recommandé !;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
439;140;1 heure;;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
440;140;2 heures;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
441;140;45 min;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
442;141;"Enfin, je vérifie les coordonnées et je clique sur '"Partager la position'".  ";;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
443;141;"Je clique sur les trois petits points '"…'".";;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
444;141;"Je commence par ouvrir l''application mobile et je vais dans l''onglet '"Conversation'".";;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
445;141;"Je sélectionne l''option '"Emplacement'".";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
446;142;"Enfin, je sélectionne '"Qui peut éviter la salle d''attente?'". ";;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
447;142;"Je clique sur '"Options de réunion'" en bas de mon invitation.";;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
448;142;Je commence par ouvrir mon calendrier Outlook.;;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
449;142;Je crée une nouvelle réunion Teams.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
450;143;"A droite, je clique sur l''icône '"Afficher et ajouter des participants'".";;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
451;143;"D''abord, je vais dans l''onglet '"Conversation'".";;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
452;143;Je clique enfin sur la croix à droite de son nom.;;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
453;143;"Je sélectionne la conversation de groupe '"C''est lundi, un petit café?'".";;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
